,Crop
0,13
1,15
2,9
3,0
4,5
5,9
6,0
7,14
8,0
9,15
10,5
11,11
12,5
13,0
14,11
15,15
16,15
17,11
18,14
19,2
20,15
21,5
22,15
23,0
24,9
25,6
26,15
27,14
28,15
29,11
30,6
31,6
32,5
33,11
34,11
35,11
36,6
37,4
38,0
39,5
40,9
41,8
42,15
43,13
44,13
45,0
46,9
47,15
48,15
49,14
50,15
51,0
52,5
53,15
54,11
55,15
56,6
57,15
58,12
59,11
60,11
61,11
62,11
63,5
64,4
65,11
66,14
67,0
68,0
69,7
70,9
71,0
72,0
73,15
74,15
75,4
76,14
77,9
78,4
79,4
80,15
81,11
82,5
83,4
84,0
85,14
86,5
87,6
88,0
89,11
90,0
91,15
92,11
93,11
94,15
95,15
96,6
97,0
98,11
99,0
100,15
101,11
102,0
103,15
104,9
105,15
106,9
107,0
108,9
109,11
110,11
111,11
112,11
113,9
114,11
115,15
116,15
117,3
118,11
119,7
120,15
121,8
122,9
123,4
124,12
125,14
126,0
127,11
128,15
129,14
130,0
131,15
132,6
133,9
134,15
135,6
136,15
137,11
138,11
139,11
140,0
141,15
142,6
143,0
144,11
145,5
146,15
147,0
148,4
149,11
150,15
151,11
152,11
153,11
154,15
155,15
156,11
157,1
158,0
159,6
160,11
161,9
162,11
163,6
164,15
165,15
166,14
167,2
168,9
169,11
170,11
171,0
172,3
173,11
174,10
175,14
176,11
177,11
178,2
179,11
180,15
181,8
182,1
183,9
184,0
185,7
186,11
187,3
188,6
189,15
190,0
191,15
192,5
193,15
194,11
195,9
196,5
197,15
198,15
199,15
200,5
201,5
202,15
203,11
204,11
205,0
206,15
207,9
208,8
209,12
210,15
211,15
212,15
213,11
214,11
215,2
216,0
217,15
218,3
219,9
220,15
221,0
222,4
223,11
224,15
225,6
226,0
227,0
228,4
229,11
230,11
231,5
232,9
233,5
234,0
235,11
236,11
237,0
238,6
239,5
240,5
241,0
242,0
243,2
244,11
245,4
246,15
247,10
248,15
249,4
250,15
251,0
252,6
253,0
254,15
255,3
256,4
257,6
258,15
259,12
260,8
261,0
262,9
263,2
264,11
265,5
266,3
267,14
268,2
269,11
270,5
271,11
272,9
273,11
274,5
275,5
276,0
277,10
278,15
279,9
280,0
281,12
282,0
283,6
284,11
285,5
286,11
287,11
288,1
289,15
290,5
291,12
292,11
293,15
294,6
295,15
296,2
297,0
298,6
299,0
300,11
301,11
302,9
303,0
304,11
305,5
306,6
307,11
308,5
309,15
310,15
311,11
312,11
313,6
314,11
315,1
316,15
317,11
318,15
319,0
320,11
321,6
322,11
323,15
324,0
325,15
326,10
327,6
328,11
329,6
330,6
331,9
332,0
333,3
334,10
335,6
336,5
337,11
338,6
339,4
340,11
341,9
342,0
343,11
344,5
345,0
346,6
347,11
348,11
349,0
350,6
351,4
352,0
353,0
354,8
355,15
356,15
357,0
358,11
359,5
360,15
361,11
362,5
363,9
364,11
365,0
366,5
367,11
368,15
369,2
370,9
371,14
372,15
373,11
374,7
375,0
376,9
377,11
378,2
379,11
380,6
381,3
382,12
383,0
384,13
385,11
386,11
387,6
388,11
389,11
390,0
391,5
392,6
393,6
394,15
395,1
396,5
397,5
398,9
399,14
400,5
401,12
402,5
403,3
404,11
405,8
406,0
407,15
408,11
409,15
410,11
411,11
412,15
413,15
414,0
415,4
416,15
417,11
418,9
419,11
420,15
421,5
422,11
423,0
424,6
425,6
426,8
427,11
428,13
429,11
430,15
431,12
432,15
433,6
434,0
435,15
436,15
437,15
438,15
439,10
440,5
441,15
442,9
443,2
444,11
445,11
446,11
447,4
448,3
449,0
450,11
451,15
452,14
453,0
454,5
455,1
456,13
457,11
458,6
459,0
460,12
461,9
462,14
463,11
464,0
465,1
466,11
467,9
468,11
469,4
470,0
471,5
472,0
473,0
474,11
475,8
476,15
477,0
478,15
479,11
480,15
481,11
482,11
483,13
484,11
485,6
486,14
487,15
488,5
489,11
490,15
491,5
492,15
493,4
494,6
495,1
496,9
497,5
498,11
499,6
500,4
501,11
502,9
503,11
504,0
505,0
506,6
507,11
508,6
509,11
510,5
511,15
512,11
513,9
514,6
515,11
516,0
517,8
518,0
519,14
520,11
521,4
522,0
523,11
524,0
525,9
526,11
527,8
528,11
529,15
530,11
531,12
532,11
533,15
534,0
535,6
536,15
537,11
538,5
539,2
540,0
541,15
542,11
543,5
544,0
545,15
546,11
547,15
548,15
549,0
550,15
551,11
552,0
553,0
554,11
555,9
556,5
557,0
558,11
559,0
560,4
561,0
562,11
563,8
564,8
565,0
566,7
567,11
568,11
569,15
570,15
571,8
572,0
573,12
574,11
575,11
576,3
577,11
578,9
579,11
580,0
581,11
582,5
583,11
584,1
585,11
586,5
587,0
588,6
589,9
590,15
591,1
592,1
593,6
594,15
595,9
596,11
597,5
598,11
599,4
600,11
601,1
602,0
603,15
604,11
605,3
606,11
607,0
608,15
609,11
610,3
611,2
612,3
613,14
614,9
615,0
616,9
617,15
618,15
619,3
620,11
621,15
622,3
623,5
624,9
625,11
626,2
627,5
628,1
629,6
630,11
631,11
632,0
633,0
634,8
635,5
636,15
637,0
638,15
639,9
640,9
641,12
642,8
643,15
644,5
645,9
646,15
647,0
648,11
649,9
650,15
651,11
652,6
653,0
654,15
655,11
656,9
657,3
658,5
659,11
660,0
661,5
662,3
663,9
664,0
665,15
666,5
667,15
668,0
669,11
670,5
671,15
672,0
673,0
674,15
675,9
676,6
677,0
678,13
679,0
680,1
681,10
682,0
683,6
684,0
685,15
686,11
687,12
688,11
689,0
690,15
691,5
692,0
693,6
694,4
695,11
696,6
697,11
698,15
699,15
700,15
701,5
702,6
703,8
704,0
705,11
706,5
707,11
708,11
709,11
710,13
711,0
712,0
713,0
714,6
715,15
716,15
717,15
718,11
719,15
720,9
721,8
722,9
723,3
724,11
725,5
726,5
727,15
728,9
729,15
730,11
731,15
732,15
733,3
734,9
735,8
736,11
737,8
738,5
739,6
740,15
741,15
742,0
743,3
744,6
745,0
746,15
747,11
748,11
749,9
750,6
751,0
752,0
753,5
754,0
755,11
756,3
757,11
758,5
759,9
760,11
761,15
762,4
763,6
764,4
765,11
766,0
767,9
768,15
769,15
770,15
771,4
772,9
773,0
774,15
775,5
776,0
777,0
778,15
779,0
780,15
781,9
782,11
783,14
784,0
785,5
786,4
787,11
788,0
789,15
790,11
791,11
792,13
793,9
794,11
795,8
796,11
797,10
798,8
799,11
800,0
801,4
802,0
803,5
804,9
805,11
806,11
807,6
808,4
809,15
810,2
811,11
812,11
813,5
814,15
815,0
816,9
817,11
818,0
819,5
820,11
821,11
822,6
823,6
824,15
825,7
826,15
827,6
828,9
829,9
830,0
831,5
832,6
833,15
834,15
835,5
836,6
837,5
838,6
839,15
840,5
841,0
842,5
843,15
844,15
845,11
846,15
847,9
848,11
849,6
850,0
851,11
852,9
853,8
854,14
855,0
856,3
857,0
858,15
859,0
860,0
861,12
862,5
863,6
864,5
865,15
866,5
867,11
868,12
869,3
870,11
871,0
872,12
873,15
874,9
875,15
876,5
877,6
878,15
879,9
880,9
881,1
882,6
883,6
884,11
885,5
886,15
887,5
888,11
889,15
890,2
891,15
892,6
893,0
894,11
895,15
896,14
897,1
898,6
899,9
900,11
901,15
902,1
903,11
904,11
905,11
906,1
907,11
908,11
909,15
910,9
911,3
912,5
913,11
914,11
915,6
916,15
917,6
918,14
919,15
920,11
921,11
922,6
923,5
924,15
925,11
926,6
